Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-26
01;Ain;33
02;Aisne;124
03;Allier;15
04;Alpes-de-Haute-Provence;9
05;Hautes-Alpes;29
06;Alpes-Maritimes;85
07;Ardèche;52
08;Ardennes;13
09;Ariège;7
10;Aube;58
11;Aude;38
12;Aveyron;22
13;Bouches-du-Rhône;434
14;Calvados;51
15;Cantal;6
16;Charente;19
17;Charente-Maritime;36
18;Cher;9
19;Corrèze;16
21;Côte-d'Or;163
22;Côtes-d'Armor;22
23;Creuse;4
24;Dordogne;33
25;Doubs;84
26;Drôme;116
27;Eure;35
28;Eure-et-Loir;58
29;Finistère;41
2A;Corse-du-Sud;88
2B;Haute-Corse;7
30;Gard;17
31;Haute-Garonne;140
32;Gers;10
33;Gironde;166
34;Hérault;152
35;Ille-et-Vilaine;50
36;Indre;23
37;Indre-et-Loire;33
38;Isère;88
39;Jura;45
40;Landes;8
41;Loir-et-Cher;16
42;Loire;247
43;Haute-Loire;13
44;Loire-Atlantique;91
45;Loiret;59
46;Lot;3
47;Lot-et-Garonne;16
48;Lozère;7
49;Maine-et-Loire;79
50;Manche;22
51;Marne;199
52;Haute-Marne;36
53;Mayenne;27
54;Meurthe-et-Moselle;209
55;Meuse;116
56;Morbihan;89
57;Moselle;642
58;Nièvre;4
59;Nord;283
60;Oise;224
61;Orne;14
62;Pas-de-Calais;119
63;Puy-de-Dôme;21
64;Pyrénées-Atlantiques;39
65;Hautes-Pyrénées;15
66;Pyrénées-Orientales;113
67;Bas-Rhin;727
68;Haut-Rhin;878
69;Rhône;644
70;Haute-Saône;62
71;Saône-et-Loire;149
72;Sarthe;39
73;Savoie;52
74;Haute-Savoie;135
75;Paris;1493
76;Seine-Maritime;151
77;Seine-et-Marne;271
78;Yvelines;414
79;Deux-Sèvres;15
80;Somme;169
81;Tarn;24
82;Tarn-et-Garonne;3
83;Var;103
84;Vaucluse;35
85;Vendée;46
86;Vienne;24
87;Haute-Vienne;23
88;Vosges;101
89;Yonne;35
90;Territoire de Belfort;137
91;Essonne;416
92;Hauts-de-Seine;851
93;Seine-Saint-Denis;547
94;Val-de-Marne;651
95;Val-d'Oise;489
971;Guadeloupe;21
972;Martinique;29
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
