Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-28
01;Ain;53
02;Aisne;134
03;Allier;22
04;Alpes-de-Haute-Provence;12
05;Hautes-Alpes;32
06;Alpes-Maritimes;105
07;Ardèche;62
08;Ardennes;25
09;Ariège;8
10;Aube;64
11;Aude;59
12;Aveyron;33
13;Bouches-du-Rhône;601
14;Calvados;81
15;Cantal;8
16;Charente;23
17;Charente-Maritime;41
18;Cher;16
19;Corrèze;29
21;Côte-d'Or;202
22;Côtes-d'Armor;34
23;Creuse;6
24;Dordogne;11
25;Doubs;91
26;Drôme;165
27;Eure;37
28;Eure-et-Loir;73
29;Finistère;48
2A;Corse-du-Sud;101
2B;Haute-Corse;7
30;Gard;36
31;Haute-Garonne;163
32;Gers;16
33;Gironde;216
34;Hérault;202
35;Ille-et-Vilaine;65
36;Indre;41
37;Indre-et-Loire;51
38;Isère;120
39;Jura;37
40;Landes;9
41;Loir-et-Cher;29
42;Loire;321
43;Haute-Loire;14
44;Loire-Atlantique;144
45;Loiret;83
46;Lot;3
47;Lot-et-Garonne;25
48;Lozère;8
49;Maine-et-Loire;107
50;Manche;32
51;Marne;254
52;Haute-Marne;53
53;Mayenne;46
54;Meurthe-et-Moselle;314
55;Meuse;130
56;Morbihan;93
57;Moselle;747
58;Nièvre;7
59;Nord;389
60;Oise;245
61;Orne;19
62;Pas-de-Calais;149
63;Puy-de-Dôme;35
64;Pyrénées-Atlantiques;48
65;Hautes-Pyrénées;21
66;Pyrénées-Orientales;123
67;Bas-Rhin;834
68;Haut-Rhin;954
69;Rhône;860
70;Haute-Saône;66
71;Saône-et-Loire;182
72;Sarthe;79
73;Savoie;66
74;Haute-Savoie;178
75;Paris;1927
76;Seine-Maritime;216
77;Seine-et-Marne;386
78;Yvelines;513
79;Deux-Sèvres;17
80;Somme;215
81;Tarn;30
82;Tarn-et-Garonne;4
83;Var;139
84;Vaucluse;45
85;Vendée;65
86;Vienne;26
87;Haute-Vienne;39
88;Vosges;150
89;Yonne;38
90;Territoire de Belfort;164
91;Essonne;516
92;Hauts-de-Seine;1103
93;Seine-Saint-Denis;677
94;Val-de-Marne;871
95;Val-d'Oise;530
971;Guadeloupe;44
972;Martinique;53
973;Guyane;0
974;La Réunion;15
976;Mayotte;0
