Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-21
01;Ain;4
02;Aisne;61
03;Allier;5
04;Alpes-de-Haute-Provence;4
05;Hautes-Alpes;13
06;Alpes-Maritimes;46
07;Ardèche;15
08;Ardennes;3
09;Ariège;2
10;Aube;12
11;Aude;26
12;Aveyron;11
13;Bouches-du-Rhône;203
14;Calvados;6
15;Cantal;5
16;Charente;3
17;Charente-Maritime;11
18;Cher;0
19;Corrèze;1
21;Côte-d'Or;79
22;Côtes-d'Armor;7
23;Creuse;1
24;Dordogne;4
25;Doubs;48
26;Drôme;43
27;Eure;7
28;Eure-et-Loir;13
29;Finistère;20
2A;Corse-du-Sud;62
2B;Haute-Corse;6
30;Gard;7
31;Haute-Garonne;51
32;Gers;4
33;Gironde;39
34;Hérault;65
35;Ille-et-Vilaine;20
36;Indre;5
37;Indre-et-Loire;12
38;Isère;30
39;Jura;7
40;Landes;0
41;Loir-et-Cher;4
42;Loire;71
43;Haute-Loire;4
44;Loire-Atlantique;38
45;Loiret;30
46;Lot;1
47;Lot-et-Garonne;13
48;Lozère;1
49;Maine-et-Loire;22
50;Manche;15
51;Marne;67
52;Haute-Marne;9
53;Mayenne;7
54;Meurthe-et-Moselle;76
55;Meuse;60
56;Morbihan;62
57;Moselle;286
58;Nièvre;1
59;Nord;79
60;Oise;138
61;Orne;4
62;Pas-de-Calais;44
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;10
65;Hautes-Pyrénées;5
66;Pyrénées-Orientales;25
67;Bas-Rhin;420
68;Haut-Rhin;517
69;Rhône;272
70;Haute-Saône;26
71;Saône-et-Loire;50
72;Sarthe;9
73;Savoie;18
74;Haute-Savoie;54
75;Paris;649
76;Seine-Maritime;60
77;Seine-et-Marne;89
78;Yvelines;174
79;Deux-Sèvres;5
80;Somme;102
81;Tarn;8
82;Tarn-et-Garonne;3
83;Var;40
84;Vaucluse;20
85;Vendée;4
86;Vienne;12
87;Haute-Vienne;8
88;Vosges;55
89;Yonne;11
90;Territoire de Belfort;61
91;Essonne;151
92;Hauts-de-Seine;298
93;Seine-Saint-Denis;220
94;Val-de-Marne;268
95;Val-d'Oise;238
971;Guadeloupe;0
972;Martinique;19
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
