Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-24
01;Ain;22
02;Aisne;107
03;Allier;9
04;Alpes-de-Haute-Provence;4
05;Hautes-Alpes;19
06;Alpes-Maritimes;55
07;Ardèche;37
08;Ardennes;5
09;Ariège;3
10;Aube;36
11;Aude;33
12;Aveyron;19
13;Bouches-du-Rhône;369
14;Calvados;29
15;Cantal;7
16;Charente;13
17;Charente-Maritime;26
18;Cher;2
19;Corrèze;12
21;Côte-d'Or;114
22;Côtes-d'Armor;11
23;Creuse;2
24;Dordogne;24
25;Doubs;80
26;Drôme;67
27;Eure;15
28;Eure-et-Loir;41
29;Finistère;22
2A;Corse-du-Sud;63
2B;Haute-Corse;7
30;Gard;14
31;Haute-Garonne;89
32;Gers;8
33;Gironde;99
34;Hérault;99
35;Ille-et-Vilaine;33
36;Indre;19
37;Indre-et-Loire;22
38;Isère;59
39;Jura;24
40;Landes;4
41;Loir-et-Cher;10
42;Loire;160
43;Haute-Loire;8
44;Loire-Atlantique;77
45;Loiret;43
46;Lot;2
47;Lot-et-Garonne;16
48;Lozère;7
49;Maine-et-Loire;58
50;Manche;20
51;Marne;145
52;Haute-Marne;24
53;Mayenne;14
54;Meurthe-et-Moselle;161
55;Meuse;96
56;Morbihan;67
57;Moselle;525
58;Nièvre;3
59;Nord;183
60;Oise;189
61;Orne;8
62;Pas-de-Calais;85
63;Puy-de-Dôme;15
64;Pyrénées-Atlantiques;23
65;Hautes-Pyrénées;6
66;Pyrénées-Orientales;91
67;Bas-Rhin;621
68;Haut-Rhin;713
69;Rhône;476
70;Haute-Saône;37
71;Saône-et-Loire;92
72;Sarthe;23
73;Savoie;28
74;Haute-Savoie;93
75;Paris;1076
76;Seine-Maritime;98
77;Seine-et-Marne;168
78;Yvelines;295
79;Deux-Sèvres;9
80;Somme;147
81;Tarn;8
82;Tarn-et-Garonne;3
83;Var;72
84;Vaucluse;26
85;Vendée;15
86;Vienne;17
87;Haute-Vienne;18
88;Vosges;76
89;Yonne;18
90;Territoire de Belfort;109
91;Essonne;294
92;Hauts-de-Seine;616
93;Seine-Saint-Denis;390
94;Val-de-Marne;467
95;Val-d'Oise;377
971;Guadeloupe;6
972;Martinique;13
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
