Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-30
01;Ain;67
02;Aisne;135
03;Allier;30
04;Alpes-de-Haute-Provence;19
05;Hautes-Alpes;38
06;Alpes-Maritimes;119
07;Ardèche;72
08;Ardennes;30
09;Ariège;11
10;Aube;70
11;Aude;73
12;Aveyron;40
13;Bouches-du-Rhône;811
14;Calvados;95
15;Cantal;10
16;Charente;35
17;Charente-Maritime;61
18;Cher;32
19;Corrèze;37
21;Côte-d'Or;211
22;Côtes-d'Armor;39
23;Creuse;8
24;Dordogne;11
25;Doubs;152
26;Drôme;209
27;Eure;39
28;Eure-et-Loir;114
29;Finistère;54
2A;Corse-du-Sud;92
2B;Haute-Corse;7
30;Gard;44
31;Haute-Garonne;214
32;Gers;19
33;Gironde;288
34;Hérault;242
35;Ille-et-Vilaine;91
36;Indre;43
37;Indre-et-Loire;81
38;Isère;165
39;Jura;48
40;Landes;15
41;Loir-et-Cher;48
42;Loire;391
43;Haute-Loire;16
44;Loire-Atlantique;158
45;Loiret;139
46;Lot;5
47;Lot-et-Garonne;27
48;Lozère;8
49;Maine-et-Loire;125
50;Manche;46
51;Marne;269
52;Haute-Marne;55
53;Mayenne;56
54;Meurthe-et-Moselle;372
55;Meuse;148
56;Morbihan;106
57;Moselle;871
58;Nièvre;12
59;Nord;512
60;Oise;276
61;Orne;28
62;Pas-de-Calais;191
63;Puy-de-Dôme;61
64;Pyrénées-Atlantiques;55
65;Hautes-Pyrénées;29
66;Pyrénées-Orientales;123
67;Bas-Rhin;912
68;Haut-Rhin;1027
69;Rhône;985
70;Haute-Saône;63
71;Saône-et-Loire;187
72;Sarthe;98
73;Savoie;85
74;Haute-Savoie;242
75;Paris;2217
76;Seine-Maritime;271
77;Seine-et-Marne;468
78;Yvelines;594
79;Deux-Sèvres;25
80;Somme;241
81;Tarn;39
82;Tarn-et-Garonne;7
83;Var;170
84;Vaucluse;63
85;Vendée;75
86;Vienne;41
87;Haute-Vienne;55
88;Vosges;196
89;Yonne;52
90;Territoire de Belfort;177
91;Essonne;586
92;Hauts-de-Seine;1286
93;Seine-Saint-Denis;863
94;Val-de-Marne;1030
95;Val-d'Oise;645
971;Guadeloupe;35
972;Martinique;57
973;Guyane;0
974;La Réunion;56
976;Mayotte;0
