dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
01,Ain,18/3/2020,0,2
01,Ain,19/3/2020,0,2
01,Ain,20/3/2020,0,2
01,Ain,21/3/2020,0,4
01,Ain,22/3/2020,0,8
01,Ain,23/3/2020,0,17
01,Ain,24/3/2020,0,22
01,Ain,25/3/2020,0,29
01,Ain,26/3/2020,2,33
01,Ain,27/3/2020,2,49
02,Aisne,18/3/2020,11,41
02,Aisne,19/3/2020,19,43
02,Aisne,20/3/2020,24,52
02,Aisne,21/3/2020,25,61
02,Aisne,22/3/2020,28,69
02,Aisne,23/3/2020,30,91
02,Aisne,24/3/2020,33,107
02,Aisne,25/3/2020,34,115
02,Aisne,26/3/2020,36,124
02,Aisne,27/3/2020,37,132
03,Allier,18/3/2020,0,4
03,Allier,19/3/2020,0,0
03,Allier,20/3/2020,0,1
03,Allier,21/3/2020,0,5
03,Allier,22/3/2020,0,5
03,Allier,23/3/2020,1,9
03,Allier,24/3/2020,1,9
03,Allier,25/3/2020,1,12
03,Allier,26/3/2020,2,15
03,Allier,27/3/2020,4,18
06,Alpes-Maritimes,18/3/2020,2,25
06,Alpes-Maritimes,19/3/2020,2,33
06,Alpes-Maritimes,20/3/2020,4,43
06,Alpes-Maritimes,21/3/2020,6,46
06,Alpes-Maritimes,22/3/2020,7,45
06,Alpes-Maritimes,23/3/2020,8,66
06,Alpes-Maritimes,24/3/2020,8,55
06,Alpes-Maritimes,25/3/2020,9,75
06,Alpes-Maritimes,26/3/2020,12,85
06,Alpes-Maritimes,27/3/2020,12,99
04,Alpes-de-Haute-Provence,18/3/2020,0,3
04,Alpes-de-Haute-Provence,19/3/2020,0,3
04,Alpes-de-Haute-Provence,20/3/2020,0,3
04,Alpes-de-Haute-Provence,21/3/2020,0,4
04,Alpes-de-Haute-Provence,22/3/2020,0,4
04,Alpes-de-Haute-Provence,23/3/2020,0,4
04,Alpes-de-Haute-Provence,24/3/2020,0,4
04,Alpes-de-Haute-Provence,25/3/2020,0,8
04,Alpes-de-Haute-Provence,26/3/2020,0,9
04,Alpes-de-Haute-Provence,27/3/2020,0,11
08,Ardennes,18/3/2020,0,0
08,Ardennes,19/3/2020,0,0
08,Ardennes,20/3/2020,0,1
08,Ardennes,21/3/2020,0,3
08,Ardennes,22/3/2020,0,4
08,Ardennes,23/3/2020,0,6
08,Ardennes,24/3/2020,0,5
08,Ardennes,25/3/2020,0,5
08,Ardennes,26/3/2020,0,13
08,Ardennes,27/3/2020,0,14
07,Ardèche,18/3/2020,0,12
07,Ardèche,19/3/2020,0,11
07,Ardèche,20/3/2020,1,15
07,Ardèche,21/3/2020,1,15
07,Ardèche,22/3/2020,1,22
07,Ardèche,23/3/2020,2,29
07,Ardèche,24/3/2020,3,37
07,Ardèche,25/3/2020,4,48
07,Ardèche,26/3/2020,5,52
07,Ardèche,27/3/2020,9,54
09,Ariège,18/3/2020,0,1
09,Ariège,19/3/2020,0,1
09,Ariège,20/3/2020,0,2
09,Ariège,21/3/2020,0,2
09,Ariège,22/3/2020,0,2
09,Ariège,23/3/2020,0,3
09,Ariège,24/3/2020,0,3
09,Ariège,25/3/2020,0,7
09,Ariège,26/3/2020,0,7
09,Ariège,27/3/2020,0,8
10,Aube,18/3/2020,0,5
10,Aube,19/3/2020,0,6
10,Aube,20/3/2020,0,12
10,Aube,21/3/2020,0,12
10,Aube,22/3/2020,0,21
10,Aube,23/3/2020,2,33
10,Aube,24/3/2020,2,36
10,Aube,25/3/2020,6,44
10,Aube,26/3/2020,6,58
10,Aube,27/3/2020,6,61
11,Aude,18/3/2020,3,8
11,Aude,19/3/2020,6,18
11,Aude,20/3/2020,8,26
11,Aude,21/3/2020,9,26
11,Aude,22/3/2020,9,27
11,Aude,23/3/2020,10,36
11,Aude,24/3/2020,12,33
11,Aude,25/3/2020,15,37
11,Aude,26/3/2020,15,38
11,Aude,27/3/2020,15,45
12,Aveyron,18/3/2020,0,7
12,Aveyron,19/3/2020,1,9
12,Aveyron,20/3/2020,1,12
12,Aveyron,21/3/2020,1,11
12,Aveyron,22/3/2020,1,13
12,Aveyron,23/3/2020,1,14
12,Aveyron,24/3/2020,1,19
12,Aveyron,25/3/2020,1,17
12,Aveyron,26/3/2020,4,22
12,Aveyron,27/3/2020,5,24
67,Bas-Rhin,18/3/2020,15,210
67,Bas-Rhin,19/3/2020,18,302
67,Bas-Rhin,20/3/2020,28,366
67,Bas-Rhin,21/3/2020,31,420
67,Bas-Rhin,22/3/2020,38,463
67,Bas-Rhin,23/3/2020,50,545
67,Bas-Rhin,24/3/2020,69,621
67,Bas-Rhin,25/3/2020,80,690
67,Bas-Rhin,26/3/2020,93,727
67,Bas-Rhin,27/3/2020,107,787
13,Bouches-du-Rhône,18/3/2020,4,98
13,Bouches-du-Rhône,19/3/2020,4,128
13,Bouches-du-Rhône,20/3/2020,4,174
13,Bouches-du-Rhône,21/3/2020,4,203
13,Bouches-du-Rhône,22/3/2020,4,247
13,Bouches-du-Rhône,23/3/2020,4,311
13,Bouches-du-Rhône,24/3/2020,7,369
13,Bouches-du-Rhône,25/3/2020,12,376
13,Bouches-du-Rhône,26/3/2020,16,434
13,Bouches-du-Rhône,27/3/2020,20,525
14,Calvados,18/3/2020,0,4
14,Calvados,19/3/2020,0,4
14,Calvados,20/3/2020,1,4
14,Calvados,21/3/2020,1,6
14,Calvados,22/3/2020,1,11
14,Calvados,23/3/2020,1,26
14,Calvados,24/3/2020,1,29
14,Calvados,25/3/2020,1,46
14,Calvados,26/3/2020,1,51
14,Calvados,27/3/2020,2,63
15,Cantal,18/3/2020,0,2
15,Cantal,19/3/2020,0,3
15,Cantal,20/3/2020,0,4
15,Cantal,21/3/2020,0,5
15,Cantal,22/3/2020,0,5
15,Cantal,23/3/2020,0,5
15,Cantal,24/3/2020,0,7
15,Cantal,25/3/2020,0,7
15,Cantal,26/3/2020,0,6
15,Cantal,27/3/2020,0,7
16,Charente,18/3/2020,0,1
16,Charente,19/3/2020,0,0
16,Charente,20/3/2020,0,1
16,Charente,21/3/2020,0,3
16,Charente,22/3/2020,1,5
16,Charente,23/3/2020,1,6
16,Charente,24/3/2020,2,13
16,Charente,25/3/2020,4,18
16,Charente,26/3/2020,4,19
16,Charente,27/3/2020,4,27
17,Charente-Maritime,18/3/2020,0,5
