Géodes - Santé publique France; ; ; 
Référentiel géographique : France par département; ; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-26;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;2;9
02;Aisne;36;35
03;Allier;2;2
04;Alpes-de-Haute-Provence;0;1
05;Hautes-Alpes;1;7
06;Alpes-Maritimes;12;22
07;Ardèche;5;9
08;Ardennes;0;8
09;Ariège;0;1
10;Aube;6;13
11;Aude;15;14
12;Aveyron;4;6
13;Bouches-du-Rhône;16;110
14;Calvados;1;21
15;Cantal;0;4
16;Charente;4;5
17;Charente-Maritime;0;13
18;Cher;1;4
19;Corrèze;3;6
21;Côte-d'Or;32;42
22;Côtes-d'Armor;1;5
23;Creuse;0;2
24;Dordogne;0;5
25;Doubs;18;37
26;Drôme;18;35
27;Eure;1;10
28;Eure-et-Loir;8;25
29;Finistère;5;9
2A;Corse-du-Sud;17;12
2B;Haute-Corse;2;1
30;Gard;5;11
31;Haute-Garonne;3;56
32;Gers;0;4
33;Gironde;11;53
34;Hérault;16;43
35;Ille-et-Vilaine;2;16
36;Indre;5;7
37;Indre-et-Loire;3;15
38;Isère;4;29
39;Jura;0;12
40;Landes;0;3
41;Loir-et-Cher;0;4
42;Loire;19;51
43;Haute-Loire;0;6
44;Loire-Atlantique;9;33
45;Loiret;3;25
46;Lot;0;1
47;Lot-et-Garonne;3;5
48;Lozère;0;2
49;Maine-et-Loire;8;22
50;Manche;3;7
51;Marne;19;47
52;Haute-Marne;7;10
53;Mayenne;3;6
54;Meurthe-et-Moselle;33;109
55;Meuse;12;13
56;Morbihan;21;19
57;Moselle;99;127
58;Nièvre;0;3
59;Nord;27;129
60;Oise;58;52
61;Orne;1;5
62;Pas-de-Calais;9;44
63;Puy-de-Dôme;0;5
64;Pyrénées-Atlantiques;4;11
65;Hautes-Pyrénées;1;3
66;Pyrénées-Orientales;8;32
67;Bas-Rhin;93;223
68;Haut-Rhin;268;128
69;Rhône;66;139
70;Haute-Saône;6;23
71;Saône-et-Loire;29;27
72;Sarthe;2;12
73;Savoie;2;15
74;Haute-Savoie;16;40
75;Paris;139;441
76;Seine-Maritime;14;50
77;Seine-et-Marne;20;110
78;Yvelines;43;100
79;Deux-Sèvres;1;1
80;Somme;20;42
81;Tarn;1;12
82;Tarn-et-Garonne;1;2
83;Var;12;33
84;Vaucluse;3;13
85;Vendée;2;11
86;Vienne;4;8
87;Haute-Vienne;4;4
88;Vosges;47;21
89;Yonne;3;12
90;Territoire de Belfort;35;30
91;Essonne;15;100
92;Hauts-de-Seine;56;234
93;Seine-Saint-Denis;68;133
94;Val-de-Marne;52;158
95;Val-d'Oise;67;113
971;Guadeloupe;0;13
972;Martinique;1;15
973;Guyane;0;0
974;La Réunion;0;2
976;Mayotte;0;0
