Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-28
01;Ain;3
02;Aisne;41
03;Allier;4
04;Alpes-de-Haute-Provence;0
05;Hautes-Alpes;1
06;Alpes-Maritimes;15
07;Ardèche;10
08;Ardennes;0
09;Ariège;0
10;Aube;7
11;Aude;17
12;Aveyron;6
13;Bouches-du-Rhône;23
14;Calvados;2
15;Cantal;0
16;Charente;6
17;Charente-Maritime;1
18;Cher;4
19;Corrèze;3
21;Côte-d'Or;35
22;Côtes-d'Armor;2
23;Creuse;0
24;Dordogne;0
25;Doubs;22
26;Drôme;21
27;Eure;1
28;Eure-et-Loir;10
29;Finistère;5
2A;Corse-du-Sud;17
2B;Haute-Corse;2
30;Gard;6
31;Haute-Garonne;6
32;Gers;0
33;Gironde;17
34;Hérault;21
35;Ille-et-Vilaine;5
36;Indre;8
37;Indre-et-Loire;4
38;Isère;6
39;Jura;1
40;Landes;0
41;Loir-et-Cher;3
42;Loire;27
43;Haute-Loire;2
44;Loire-Atlantique;19
45;Loiret;6
46;Lot;0
47;Lot-et-Garonne;3
48;Lozère;0
49;Maine-et-Loire;10
50;Manche;4
51;Marne;24
52;Haute-Marne;8
53;Mayenne;5
54;Meurthe-et-Moselle;38
55;Meuse;14
56;Morbihan;25
57;Moselle;152
58;Nièvre;0
59;Nord;40
60;Oise;77
61;Orne;1
62;Pas-de-Calais;12
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;6
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;9
67;Bas-Rhin;117
68;Haut-Rhin;325
69;Rhône;96
70;Haute-Saône;9
71;Saône-et-Loire;34
72;Sarthe;4
73;Savoie;3
74;Haute-Savoie;23
75;Paris;211
76;Seine-Maritime;18
77;Seine-et-Marne;31
78;Yvelines;61
79;Deux-Sèvres;2
80;Somme;26
81;Tarn;1
82;Tarn-et-Garonne;1
83;Var;12
84;Vaucluse;4
85;Vendée;4
86;Vienne;8
87;Haute-Vienne;4
88;Vosges;68
89;Yonne;3
90;Territoire de Belfort;44
91;Essonne;21
92;Hauts-de-Seine;88
93;Seine-Saint-Denis;100
94;Val-de-Marne;83
95;Val-d'Oise;93
971;Guadeloupe;1
972;Martinique;1
973;Guyane;0
974;La Réunion;0
976;Mayotte;0
