Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-29
01;Ain;6
02;Aisne;42
03;Allier;4
04;Alpes-de-Haute-Provence;0
05;Hautes-Alpes;1
06;Alpes-Maritimes;17
07;Ardèche;11
08;Ardennes;0
09;Ariège;0
10;Aube;7
11;Aude;17
12;Aveyron;6
13;Bouches-du-Rhône;30
14;Calvados;2
15;Cantal;0
16;Charente;7
17;Charente-Maritime;3
18;Cher;4
19;Corrèze;3
21;Côte-d'Or;37
22;Côtes-d'Armor;3
23;Creuse;0
24;Dordogne;0
25;Doubs;25
26;Drôme;22
27;Eure;1
28;Eure-et-Loir;11
29;Finistère;5
2A;Corse-du-Sud;17
2B;Haute-Corse;2
30;Gard;9
31;Haute-Garonne;7
32;Gers;0
33;Gironde;21
34;Hérault;23
35;Ille-et-Vilaine;5
36;Indre;9
37;Indre-et-Loire;4
38;Isère;8
39;Jura;1
40;Landes;0
41;Loir-et-Cher;3
42;Loire;33
43;Haute-Loire;3
44;Loire-Atlantique;23
45;Loiret;8
46;Lot;0
47;Lot-et-Garonne;3
48;Lozère;0
49;Maine-et-Loire;10
50;Manche;6
51;Marne;26
52;Haute-Marne;8
53;Mayenne;5
54;Meurthe-et-Moselle;42
55;Meuse;14
56;Morbihan;28
57;Moselle;163
58;Nièvre;0
59;Nord;43
60;Oise;82
61;Orne;1
62;Pas-de-Calais;13
63;Puy-de-Dôme;0
64;Pyrénées-Atlantiques;6
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;11
67;Bas-Rhin;135
68;Haut-Rhin;348
69;Rhône;110
70;Haute-Saône;10
71;Saône-et-Loire;36
72;Sarthe;5
73;Savoie;4
74;Haute-Savoie;26
75;Paris;237
76;Seine-Maritime;22
77;Seine-et-Marne;33
78;Yvelines;69
79;Deux-Sèvres;2
80;Somme;31
81;Tarn;1
82;Tarn-et-Garonne;1
83;Var;13
84;Vaucluse;4
85;Vendée;4
86;Vienne;9
87;Haute-Vienne;4
88;Vosges;72
89;Yonne;4
90;Territoire de Belfort;51
91;Essonne;33
92;Hauts-de-Seine;110
93;Seine-Saint-Denis;113
94;Val-de-Marne;99
95;Val-d'Oise;113
971;Guadeloupe;2
972;Martinique;3
973;Guyane;0
974;La Réunion;0
976;Mayotte;0
