Géodes - Santé publique France; ; ; 
Référentiel géographique : France par département; ; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-23;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;0;9
02;Aisne;30;35
03;Allier;1;2
04;Alpes-de-Haute-Provence;0;1
05;Hautes-Alpes;0;7
06;Alpes-Maritimes;8;22
07;Ardèche;2;9
08;Ardennes;0;8
09;Ariège;0;1
10;Aube;2;13
11;Aude;10;14
12;Aveyron;1;6
13;Bouches-du-Rhône;4;110
14;Calvados;1;21
15;Cantal;0;4
16;Charente;1;5
17;Charente-Maritime;0;13
18;Cher;0;4
19;Corrèze;2;6
21;Côte-d'Or;13;42
22;Côtes-d'Armor;1;5
23;Creuse;0;2
24;Dordogne;0;5
25;Doubs;10;37
26;Drôme;7;35
27;Eure;0;10
28;Eure-et-Loir;2;25
29;Finistère;4;9
2A;Corse-du-Sud;7;12
2B;Haute-Corse;0;1
30;Gard;2;11
31;Haute-Garonne;2;56
32;Gers;0;4
33;Gironde;3;53
34;Hérault;9;43
35;Ille-et-Vilaine;1;16
36;Indre;2;7
37;Indre-et-Loire;2;15
38;Isère;3;29
39;Jura;0;12
40;Landes;0;3
41;Loir-et-Cher;0;4
42;Loire;10;51
43;Haute-Loire;0;6
44;Loire-Atlantique;3;33
45;Loiret;2;25
46;Lot;0;1
47;Lot-et-Garonne;1;5
48;Lozère;0;2
49;Maine-et-Loire;4;22
50;Manche;0;7
51;Marne;8;47
52;Haute-Marne;4;10
53;Mayenne;1;6
54;Meurthe-et-Moselle;19;109
55;Meuse;2;13
56;Morbihan;17;19
57;Moselle;53;127
58;Nièvre;0;3
59;Nord;15;129
60;Oise;29;52
61;Orne;0;5
62;Pas-de-Calais;3;44
63;Puy-de-Dôme;0;5
64;Pyrénées-Atlantiques;1;11
65;Hautes-Pyrénées;0;3
66;Pyrénées-Orientales;6;32
67;Bas-Rhin;50;223
68;Haut-Rhin;157;128
69;Rhône;34;139
70;Haute-Saône;0;23
71;Saône-et-Loire;13;27
72;Sarthe;1;12
73;Savoie;1;15
74;Haute-Savoie;12;40
75;Paris;59;441
76;Seine-Maritime;8;50
77;Seine-et-Marne;3;110
78;Yvelines;17;100
79;Deux-Sèvres;1;1
80;Somme;9;42
81;Tarn;1;12
82;Tarn-et-Garonne;1;2
83;Var;5;33
84;Vaucluse;3;13
85;Vendée;0;11
86;Vienne;3;8
87;Haute-Vienne;1;4
88;Vosges;32;21
89;Yonne;2;12
90;Territoire de Belfort;24;30
91;Essonne;4;100
92;Hauts-de-Seine;28;234
93;Seine-Saint-Denis;28;133
94;Val-de-Marne;24;158
95;Val-d'Oise;30;113
971;Guadeloupe;0;13
972;Martinique;1;15
973;Guyane;0;0
974;La Réunion;0;2
976;Mayotte;0;0
