Géodes - Santé publique France; ; ; 
Référentiel géographique : France par département; ; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-25;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;0;9
02;Aisne;34;35
03;Allier;1;2
04;Alpes-de-Haute-Provence;0;1
05;Hautes-Alpes;1;7
06;Alpes-Maritimes;9;22
07;Ardèche;4;9
08;Ardennes;0;8
09;Ariège;0;1
10;Aube;6;13
11;Aude;15;14
12;Aveyron;1;6
13;Bouches-du-Rhône;12;110
14;Calvados;1;21
15;Cantal;0;4
16;Charente;4;5
17;Charente-Maritime;0;13
18;Cher;0;4
19;Corrèze;3;6
21;Côte-d'Or;27;42
22;Côtes-d'Armor;1;5
23;Creuse;0;2
24;Dordogne;0;5
25;Doubs;12;37
26;Drôme;14;35
27;Eure;0;10
28;Eure-et-Loir;4;25
29;Finistère;5;9
2A;Corse-du-Sud;14;12
2B;Haute-Corse;1;1
30;Gard;5;11
31;Haute-Garonne;3;56
32;Gers;0;4
33;Gironde;6;53
34;Hérault;13;43
35;Ille-et-Vilaine;2;16
36;Indre;5;7
37;Indre-et-Loire;3;15
38;Isère;3;29
39;Jura;0;12
40;Landes;0;3
41;Loir-et-Cher;0;4
42;Loire;16;51
43;Haute-Loire;0;6
44;Loire-Atlantique;7;33
45;Loiret;1;25
46;Lot;0;1
47;Lot-et-Garonne;1;5
48;Lozère;0;2
49;Maine-et-Loire;6;22
50;Manche;3;7
51;Marne;16;47
52;Haute-Marne;5;10
53;Mayenne;1;6
54;Meurthe-et-Moselle;28;109
55;Meuse;11;13
56;Morbihan;20;19
57;Moselle;79;127
58;Nièvre;0;3
59;Nord;20;129
60;Oise;44;52
61;Orne;1;5
62;Pas-de-Calais;8;44
63;Puy-de-Dôme;0;5
64;Pyrénées-Atlantiques;3;11
65;Hautes-Pyrénées;0;3
66;Pyrénées-Orientales;7;32
67;Bas-Rhin;80;223
68;Haut-Rhin;239;128
69;Rhône;52;139
70;Haute-Saône;6;23
71;Saône-et-Loire;25;27
72;Sarthe;1;12
73;Savoie;2;15
74;Haute-Savoie;15;40
75;Paris;112;441
76;Seine-Maritime;13;50
77;Seine-et-Marne;15;110
78;Yvelines;37;100
79;Deux-Sèvres;1;1
80;Somme;16;42
81;Tarn;1;12
82;Tarn-et-Garonne;1;2
83;Var;8;33
84;Vaucluse;3;13
85;Vendée;1;11
86;Vienne;4;8
87;Haute-Vienne;3;4
88;Vosges;41;21
89;Yonne;2;12
90;Territoire de Belfort;30;30
91;Essonne;12;100
92;Hauts-de-Seine;47;234
93;Seine-Saint-Denis;47;133
94;Val-de-Marne;34;158
95;Val-d'Oise;53;113
971;Guadeloupe;0;13
972;Martinique;1;15
973;Guyane;0;0
974;La Réunion;0;2
976;Mayotte;0;0
