Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-27
01;Ain;49
02;Aisne;132
03;Allier;18
04;Alpes-de-Haute-Provence;11
05;Hautes-Alpes;32
06;Alpes-Maritimes;99
07;Ardèche;54
08;Ardennes;14
09;Ariège;8
10;Aube;61
11;Aude;45
12;Aveyron;24
13;Bouches-du-Rhône;525
14;Calvados;63
15;Cantal;7
16;Charente;27
17;Charente-Maritime;36
18;Cher;12
19;Corrèze;16
21;Côte-d'Or;170
22;Côtes-d'Armor;32
23;Creuse;6
24;Dordogne;41
25;Doubs;100
26;Drôme;129
27;Eure;37
28;Eure-et-Loir;68
29;Finistère;41
2A;Corse-du-Sud;95
2B;Haute-Corse;7
30;Gard;25
31;Haute-Garonne;156
32;Gers;15
33;Gironde;204
34;Hérault;177
35;Ille-et-Vilaine;53
36;Indre;29
37;Indre-et-Loire;51
38;Isère;114
39;Jura;48
40;Landes;10
41;Loir-et-Cher;24
42;Loire;262
43;Haute-Loire;14
44;Loire-Atlantique;128
45;Loiret;63
46;Lot;3
47;Lot-et-Garonne;17
48;Lozère;7
49;Maine-et-Loire;91
50;Manche;26
51;Marne;218
52;Haute-Marne;49
53;Mayenne;45
54;Meurthe-et-Moselle;253
55;Meuse;128
56;Morbihan;89
57;Moselle;691
58;Nièvre;6
59;Nord;331
60;Oise;232
61;Orne;15
62;Pas-de-Calais;121
63;Puy-de-Dôme;27
64;Pyrénées-Atlantiques;48
65;Hautes-Pyrénées;17
66;Pyrénées-Orientales;112
67;Bas-Rhin;787
68;Haut-Rhin;963
69;Rhône;741
70;Haute-Saône;67
71;Saône-et-Loire;165
72;Sarthe;53
73;Savoie;61
74;Haute-Savoie;162
75;Paris;1656
76;Seine-Maritime;172
77;Seine-et-Marne;321
78;Yvelines;452
79;Deux-Sèvres;16
80;Somme;177
81;Tarn;25
82;Tarn-et-Garonne;4
83;Var;114
84;Vaucluse;42
85;Vendée;54
86;Vienne;28
87;Haute-Vienne;33
88;Vosges;126
89;Yonne;37
90;Territoire de Belfort;147
91;Essonne;453
92;Hauts-de-Seine;967
93;Seine-Saint-Denis;680
94;Val-de-Marne;760
95;Val-d'Oise;504
971;Guadeloupe;29
972;Martinique;44
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
