Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-22
01;Ain;8
02;Aisne;69
03;Allier;5
04;Alpes-de-Haute-Provence;4
05;Hautes-Alpes;14
06;Alpes-Maritimes;45
07;Ardèche;22
08;Ardennes;4
09;Ariège;2
10;Aube;21
11;Aude;27
12;Aveyron;13
13;Bouches-du-Rhône;247
14;Calvados;11
15;Cantal;5
16;Charente;5
17;Charente-Maritime;12
18;Cher;0
19;Corrèze;4
21;Côte-d'Or;101
22;Côtes-d'Armor;7
23;Creuse;1
24;Dordogne;6
25;Doubs;63
26;Drôme;46
27;Eure;12
28;Eure-et-Loir;15
29;Finistère;19
2A;Corse-du-Sud;58
2B;Haute-Corse;6
30;Gard;13
31;Haute-Garonne;55
32;Gers;4
33;Gironde;54
34;Hérault;66
35;Ille-et-Vilaine;27
36;Indre;5
37;Indre-et-Loire;13
38;Isère;36
39;Jura;8
40;Landes;0
41;Loir-et-Cher;4
42;Loire;98
43;Haute-Loire;5
44;Loire-Atlantique;50
45;Loiret;37
46;Lot;1
47;Lot-et-Garonne;15
48;Lozère;2
49;Maine-et-Loire;22
50;Manche;19
51;Marne;92
52;Haute-Marne;13
53;Mayenne;9
54;Meurthe-et-Moselle;105
55;Meuse;60
56;Morbihan;77
57;Moselle;332
58;Nièvre;1
59;Nord;96
60;Oise;147
61;Orne;4
62;Pas-de-Calais;49
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;15
65;Hautes-Pyrénées;6
66;Pyrénées-Orientales;60
67;Bas-Rhin;463
68;Haut-Rhin;538
69;Rhône;326
70;Haute-Saône;26
71;Saône-et-Loire;65
72;Sarthe;11
73;Savoie;22
74;Haute-Savoie;64
75;Paris;728
76;Seine-Maritime;72
77;Seine-et-Marne;127
78;Yvelines;206
79;Deux-Sèvres;8
80;Somme;124
81;Tarn;10
82;Tarn-et-Garonne;3
83;Var;56
84;Vaucluse;22
85;Vendée;7
86;Vienne;13
87;Haute-Vienne;13
88;Vosges;62
89;Yonne;13
90;Territoire de Belfort;68
91;Essonne;196
92;Hauts-de-Seine;378
93;Seine-Saint-Denis;263
94;Val-de-Marne;306
95;Val-d'Oise;281
971;Guadeloupe;6
972;Martinique;19
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
