Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-19
01;Ain;2
02;Aisne;43
03;Allier;0
04;Alpes-de-Haute-Provence;3
05;Hautes-Alpes;10
06;Alpes-Maritimes;33
07;Ardèche;11
08;Ardennes;0
09;Ariège;1
10;Aube;6
11;Aude;18
12;Aveyron;9
13;Bouches-du-Rhône;128
14;Calvados;4
15;Cantal;3
16;Charente;0
17;Charente-Maritime;7
18;Cher;0
19;Corrèze;1
21;Côte-d'Or;53
22;Côtes-d'Armor;2
23;Creuse;0
24;Dordogne;2
25;Doubs;33
26;Drôme;32
27;Eure;1
28;Eure-et-Loir;11
29;Finistère;17
2A;Corse-du-Sud;1
2B;Haute-Corse;0
30;Gard;4
31;Haute-Garonne;26
32;Gers;3
33;Gironde;7
34;Hérault;49
35;Ille-et-Vilaine;16
36;Indre;3
37;Indre-et-Loire;6
38;Isère;22
39;Jura;2
40;Landes;0
41;Loir-et-Cher;2
42;Loire;48
43;Haute-Loire;1
44;Loire-Atlantique;24
45;Loiret;9
46;Lot;0
47;Lot-et-Garonne;10
48;Lozère;1
49;Maine-et-Loire;16
50;Manche;6
51;Marne;39
52;Haute-Marne;4
53;Mayenne;5
54;Meurthe-et-Moselle;54
55;Meuse;35
56;Morbihan;42
57;Moselle;194
58;Nièvre;0
59;Nord;138
60;Oise;109
61;Orne;2
62;Pas-de-Calais;30
63;Puy-de-Dôme;9
64;Pyrénées-Atlantiques;9
65;Hautes-Pyrénées;2
66;Pyrénées-Orientales;19
67;Bas-Rhin;302
68;Haut-Rhin;437
69;Rhône;210
70;Haute-Saône;14
71;Saône-et-Loire;48
72;Sarthe;8
73;Savoie;10
74;Haute-Savoie;37
75;Paris;453
76;Seine-Maritime;33
77;Seine-et-Marne;48
78;Yvelines;92
79;Deux-Sèvres;3
80;Somme;74
81;Tarn;5
82;Tarn-et-Garonne;1
83;Var;27
84;Vaucluse;12
85;Vendée;5
86;Vienne;7
87;Haute-Vienne;6
88;Vosges;38
89;Yonne;5
90;Territoire de Belfort;39
91;Essonne;82
92;Hauts-de-Seine;206
93;Seine-Saint-Denis;143
94;Val-de-Marne;182
95;Val-d'Oise;150
971;Guadeloupe;0
972;Martinique;17
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
