Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-18
01;Ain;2
02;Aisne;41
03;Allier;4
04;Alpes-de-Haute-Provence;3
05;Hautes-Alpes;8
06;Alpes-Maritimes;25
07;Ardèche;12
08;Ardennes;0
09;Ariège;1
10;Aube;5
11;Aude;8
12;Aveyron;7
13;Bouches-du-Rhône;98
14;Calvados;4
15;Cantal;2
16;Charente;1
17;Charente-Maritime;5
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;60
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;2
25;Doubs;26
26;Drôme;17
27;Eure;0
28;Eure-et-Loir;5
29;Finistère;13
2A;Corse-du-Sud;0
2B;Haute-Corse;0
30;Gard;5
31;Haute-Garonne;23
32;Gers;1
33;Gironde;7
34;Hérault;37
35;Ille-et-Vilaine;7
36;Indre;0
37;Indre-et-Loire;4
38;Isère;18
39;Jura;2
40;Landes;0
41;Loir-et-Cher;0
42;Loire;31
43;Haute-Loire;1
44;Loire-Atlantique;18
45;Loiret;5
46;Lot;0
47;Lot-et-Garonne;10
48;Lozère;1
49;Maine-et-Loire;12
50;Manche;7
51;Marne;35
52;Haute-Marne;4
53;Mayenne;4
54;Meurthe-et-Moselle;42
55;Meuse;11
56;Morbihan;39
57;Moselle;169
58;Nièvre;0
59;Nord;106
60;Oise;94
61;Orne;4
62;Pas-de-Calais;22
63;Puy-de-Dôme;10
64;Pyrénées-Atlantiques;5
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;9
67;Bas-Rhin;210
68;Haut-Rhin;371
69;Rhône;36
70;Haute-Saône;14
71;Saône-et-Loire;35
72;Sarthe;9
73;Savoie;8
74;Haute-Savoie;31
75;Paris;359
76;Seine-Maritime;30
77;Seine-et-Marne;25
78;Yvelines;69
79;Deux-Sèvres;2
80;Somme;50
81;Tarn;2
82;Tarn-et-Garonne;1
83;Var;23
84;Vaucluse;9
85;Vendée;1
86;Vienne;7
87;Haute-Vienne;2
88;Vosges;32
89;Yonne;6
90;Territoire de Belfort;25
91;Essonne;51
92;Hauts-de-Seine;149
93;Seine-Saint-Denis;92
94;Val-de-Marne;122
95;Val-d'Oise;90
971;Guadeloupe;0
972;Martinique;16
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
