Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-25
01;Ain;29
02;Aisne;115
03;Allier;12
04;Alpes-de-Haute-Provence;8
05;Hautes-Alpes;23
06;Alpes-Maritimes;75
07;Ardèche;48
08;Ardennes;5
09;Ariège;7
10;Aube;44
11;Aude;37
12;Aveyron;17
13;Bouches-du-Rhône;376
14;Calvados;46
15;Cantal;7
16;Charente;18
17;Charente-Maritime;26
18;Cher;7
19;Corrèze;15
21;Côte-d'Or;153
22;Côtes-d'Armor;15
23;Creuse;4
24;Dordogne;29
25;Doubs;84
26;Drôme;90
27;Eure;22
28;Eure-et-Loir;50
29;Finistère;33
2A;Corse-du-Sud;74
2B;Haute-Corse;7
30;Gard;19
31;Haute-Garonne;108
32;Gers;11
33;Gironde;144
34;Hérault;135
35;Ille-et-Vilaine;41
36;Indre;23
37;Indre-et-Loire;25
38;Isère;79
39;Jura;28
40;Landes;9
41;Loir-et-Cher;11
42;Loire;210
43;Haute-Loire;11
44;Loire-Atlantique;89
45;Loiret;49
46;Lot;3
47;Lot-et-Garonne;17
48;Lozère;8
49;Maine-et-Loire;67
50;Manche;21
51;Marne;180
52;Haute-Marne;23
53;Mayenne;21
54;Meurthe-et-Moselle;192
55;Meuse;107
56;Morbihan;69
57;Moselle;567
58;Nièvre;3
59;Nord;239
60;Oise;210
61;Orne;11
62;Pas-de-Calais;103
63;Puy-de-Dôme;17
64;Pyrénées-Atlantiques;32
65;Hautes-Pyrénées;7
66;Pyrénées-Orientales;98
67;Bas-Rhin;690
68;Haut-Rhin;802
69;Rhône;570
70;Haute-Saône;44
71;Saône-et-Loire;109
72;Sarthe;26
73;Savoie;41
74;Haute-Savoie;116
75;Paris;1289
76;Seine-Maritime;125
77;Seine-et-Marne;216
78;Yvelines;330
79;Deux-Sèvres;11
80;Somme;162
81;Tarn;16
82;Tarn-et-Garonne;3
83;Var;93
84;Vaucluse;33
85;Vendée;33
86;Vienne;15
87;Haute-Vienne;20
88;Vosges;110
89;Yonne;32
90;Territoire de Belfort;138
91;Essonne;360
92;Hauts-de-Seine;740
93;Seine-Saint-Denis;463
94;Val-de-Marne;550
95;Val-d'Oise;441
971;Guadeloupe;6
972;Martinique;22
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
