Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement hospitalisées 2020-03-20
01;Ain;2
02;Aisne;52
03;Allier;1
04;Alpes-de-Haute-Provence;3
05;Hautes-Alpes;13
06;Alpes-Maritimes;43
07;Ardèche;15
08;Ardennes;1
09;Ariège;2
10;Aube;12
11;Aude;26
12;Aveyron;12
13;Bouches-du-Rhône;174
14;Calvados;4
15;Cantal;4
16;Charente;1
17;Charente-Maritime;9
18;Cher;0
19;Corrèze;1
21;Côte-d'Or;82
22;Côtes-d'Armor;5
23;Creuse;0
24;Dordogne;3
25;Doubs;43
26;Drôme;38
27;Eure;4
28;Eure-et-Loir;12
29;Finistère;20
2A;Corse-du-Sud;60
2B;Haute-Corse;6
30;Gard;8
31;Haute-Garonne;35
32;Gers;3
33;Gironde;10
34;Hérault;61
35;Ille-et-Vilaine;20
36;Indre;4
37;Indre-et-Loire;12
38;Isère;27
39;Jura;6
40;Landes;0
41;Loir-et-Cher;4
42;Loire;63
43;Haute-Loire;2
44;Loire-Atlantique;30
45;Loiret;26
46;Lot;0
47;Lot-et-Garonne;10
48;Lozère;1
49;Maine-et-Loire;22
50;Manche;12
51;Marne;54
52;Haute-Marne;8
53;Mayenne;7
54;Meurthe-et-Moselle;65
55;Meuse;46
56;Morbihan;49
57;Moselle;257
58;Nièvre;1
59;Nord;112
60;Oise;123
61;Orne;3
62;Pas-de-Calais;50
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;8
65;Hautes-Pyrénées;2
66;Pyrénées-Orientales;26
67;Bas-Rhin;366
68;Haut-Rhin;509
69;Rhône;236
70;Haute-Saône;26
71;Saône-et-Loire;53
72;Sarthe;8
73;Savoie;17
74;Haute-Savoie;54
75;Paris;575
76;Seine-Maritime;48
77;Seine-et-Marne;79
78;Yvelines;136
79;Deux-Sèvres;5
80;Somme;95
81;Tarn;6
82;Tarn-et-Garonne;1
83;Var;35
84;Vaucluse;13
85;Vendée;6
86;Vienne;11
87;Haute-Vienne;7
88;Vosges;46
89;Yonne;10
90;Territoire de Belfort;49
91;Essonne;122
92;Hauts-de-Seine;254
93;Seine-Saint-Denis;201
94;Val-de-Marne;226
95;Val-d'Oise;192
971;Guadeloupe;0
972;Martinique;19
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
