Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-19
01;Ain;0
02;Aisne;15
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;5
07;Ardèche;2
08;Ardennes;0
09;Ariège;1
10;Aube;1
11;Aude;11
12;Aveyron;2
13;Bouches-du-Rhône;20
14;Calvados;1
15;Cantal;1
16;Charente;0
17;Charente-Maritime;2
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;19
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;1
25;Doubs;11
26;Drôme;8
27;Eure;1
28;Eure-et-Loir;4
29;Finistère;5
2A;Corse-du-Sud;0
2B;Haute-Corse;0
30;Gard;1
31;Haute-Garonne;6
32;Gers;3
33;Gironde;5
34;Hérault;18
35;Ille-et-Vilaine;8
36;Indre;0
37;Indre-et-Loire;3
38;Isère;2
39;Jura;1
40;Landes;0
41;Loir-et-Cher;0
42;Loire;18
43;Haute-Loire;1
44;Loire-Atlantique;6
45;Loiret;3
46;Lot;0
47;Lot-et-Garonne;1
48;Lozère;0
49;Maine-et-Loire;3
50;Manche;0
51;Marne;7
52;Haute-Marne;0
53;Mayenne;1
54;Meurthe-et-Moselle;23
55;Meuse;3
56;Morbihan;12
57;Moselle;46
58;Nièvre;0
59;Nord;35
60;Oise;21
61;Orne;0
62;Pas-de-Calais;11
63;Puy-de-Dôme;1
64;Pyrénées-Atlantiques;0
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;11
67;Bas-Rhin;82
68;Haut-Rhin;73
69;Rhône;33
70;Haute-Saône;3
71;Saône-et-Loire;3
72;Sarthe;0
73;Savoie;2
74;Haute-Savoie;11
75;Paris;122
76;Seine-Maritime;4
77;Seine-et-Marne;13
78;Yvelines;20
79;Deux-Sèvres;1
80;Somme;23
81;Tarn;1
82;Tarn-et-Garonne;0
83;Var;13
84;Vaucluse;4
85;Vendée;1
86;Vienne;0
87;Haute-Vienne;1
88;Vosges;6
89;Yonne;1
90;Territoire de Belfort;9
91;Essonne;22
92;Hauts-de-Seine;54
93;Seine-Saint-Denis;45
94;Val-de-Marne;47
95;Val-d'Oise;37
971;Guadeloupe;0
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
