Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-29
01;Ain;13
02;Aisne;34
03;Allier;5
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;8
06;Alpes-Maritimes;26
07;Ardèche;8
08;Ardennes;11
09;Ariège;2
10;Aube;13
11;Aude;18
12;Aveyron;6
13;Bouches-du-Rhône;149
14;Calvados;31
15;Cantal;4
16;Charente;7
17;Charente-Maritime;21
18;Cher;8
19;Corrèze;7
21;Côte-d'Or;48
22;Côtes-d'Armor;5
23;Creuse;2
24;Dordogne;5
25;Doubs;56
26;Drôme;52
27;Eure;10
28;Eure-et-Loir;27
29;Finistère;11
2A;Corse-du-Sud;19
2B;Haute-Corse;1
30;Gard;13
31;Haute-Garonne;65
32;Gers;4
33;Gironde;63
34;Hérault;58
35;Ille-et-Vilaine;15
36;Indre;8
37;Indre-et-Loire;18
38;Isère;38
39;Jura;9
40;Landes;3
41;Loir-et-Cher;4
42;Loire;73
43;Haute-Loire;5
44;Loire-Atlantique;39
45;Loiret;38
46;Lot;2
47;Lot-et-Garonne;8
48;Lozère;2
49;Maine-et-Loire;29
50;Manche;13
51;Marne;53
52;Haute-Marne;11
53;Mayenne;7
54;Meurthe-et-Moselle;132
55;Meuse;13
56;Morbihan;26
57;Moselle;161
58;Nièvre;6
59;Nord;157
60;Oise;49
61;Orne;5
62;Pas-de-Calais;58
63;Puy-de-Dôme;21
64;Pyrénées-Atlantiques;13
65;Hautes-Pyrénées;5
66;Pyrénées-Orientales;33
67;Bas-Rhin;235
68;Haut-Rhin;136
69;Rhône;207
70;Haute-Saône;18
71;Saône-et-Loire;27
72;Sarthe;17
73;Savoie;17
74;Haute-Savoie;54
75;Paris;570
76;Seine-Maritime;63
77;Seine-et-Marne;113
78;Yvelines;125
79;Deux-Sèvres;4
80;Somme;50
81;Tarn;17
82;Tarn-et-Garonne;2
83;Var;41
84;Vaucluse;18
85;Vendée;15
86;Vienne;14
87;Haute-Vienne;13
88;Vosges;27
89;Yonne;13
90;Territoire de Belfort;40
91;Essonne;128
92;Hauts-de-Seine;276
93;Seine-Saint-Denis;148
94;Val-de-Marne;177
95;Val-d'Oise;131
971;Guadeloupe;12
972;Martinique;15
973;Guyane;0
974;La Réunion;4
976;Mayotte;0
