Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-28
01;Ain;12
02;Aisne;34
03;Allier;2
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;7
06;Alpes-Maritimes;21
07;Ardèche;9
08;Ardennes;8
09;Ariège;1
10;Aube;13
11;Aude;19
12;Aveyron;6
13;Bouches-du-Rhône;124
14;Calvados;27
15;Cantal;4
16;Charente;5
17;Charente-Maritime;16
18;Cher;8
19;Corrèze;6
21;Côte-d'Or;45
22;Côtes-d'Armor;5
23;Creuse;2
24;Dordogne;5
25;Doubs;38
26;Drôme;46
27;Eure;10
28;Eure-et-Loir;24
29;Finistère;11
2A;Corse-du-Sud;17
2B;Haute-Corse;1
30;Gard;14
31;Haute-Garonne;60
32;Gers;4
33;Gironde;56
34;Hérault;51
35;Ille-et-Vilaine;16
36;Indre;9
37;Indre-et-Loire;15
38;Isère;30
39;Jura;9
40;Landes;3
41;Loir-et-Cher;4
42;Loire;67
43;Haute-Loire;6
44;Loire-Atlantique;39
45;Loiret;29
46;Lot;1
47;Lot-et-Garonne;8
48;Lozère;2
49;Maine-et-Loire;29
50;Manche;11
51;Marne;52
52;Haute-Marne;11
53;Mayenne;6
54;Meurthe-et-Moselle;131
55;Meuse;13
56;Morbihan;25
57;Moselle;145
58;Nièvre;4
59;Nord;143
60;Oise;49
61;Orne;5
62;Pas-de-Calais;54
63;Puy-de-Dôme;8
64;Pyrénées-Atlantiques;10
65;Hautes-Pyrénées;5
66;Pyrénées-Orientales;34
67;Bas-Rhin;224
68;Haut-Rhin;131
69;Rhône;188
70;Haute-Saône;21
71;Saône-et-Loire;31
72;Sarthe;17
73;Savoie;16
74;Haute-Savoie;44
75;Paris;518
76;Seine-Maritime;58
77;Seine-et-Marne;116
78;Yvelines;119
79;Deux-Sèvres;1
80;Somme;49
81;Tarn;13
82;Tarn-et-Garonne;2
83;Var;37
84;Vaucluse;18
85;Vendée;12
86;Vienne;8
87;Haute-Vienne;7
88;Vosges;28
89;Yonne;12
90;Territoire de Belfort;34
91;Essonne;126
92;Hauts-de-Seine;258
93;Seine-Saint-Denis;144
94;Val-de-Marne;174
95;Val-d'Oise;115
971;Guadeloupe;13
972;Martinique;14
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
