Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-21
01;Ain;0
02;Aisne;20
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;7
07;Ardèche;3
08;Ardennes;1
09;Ariège;1
10;Aube;2
11;Aude;9
12;Aveyron;2
13;Bouches-du-Rhône;33
14;Calvados;3
15;Cantal;1
16;Charente;1
17;Charente-Maritime;4
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;30
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;3
25;Doubs;21
26;Drôme;9
27;Eure;3
28;Eure-et-Loir;2
29;Finistère;2
2A;Corse-du-Sud;14
2B;Haute-Corse;0
30;Gard;1
31;Haute-Garonne;14
32;Gers;3
33;Gironde;15
34;Hérault;22
35;Ille-et-Vilaine;10
36;Indre;2
37;Indre-et-Loire;4
38;Isère;2
39;Jura;1
40;Landes;0
41;Loir-et-Cher;0
42;Loire;18
43;Haute-Loire;2
44;Loire-Atlantique;11
45;Loiret;6
46;Lot;0
47;Lot-et-Garonne;1
48;Lozère;0
49;Maine-et-Loire;6
50;Manche;4
51;Marne;16
52;Haute-Marne;0
53;Mayenne;2
54;Meurthe-et-Moselle;35
55;Meuse;6
56;Morbihan;11
57;Moselle;64
58;Nièvre;1
59;Nord;43
60;Oise;28
61;Orne;1
62;Pas-de-Calais;18
63;Puy-de-Dôme;1
64;Pyrénées-Atlantiques;1
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;15
67;Bas-Rhin;108
68;Haut-Rhin;94
69;Rhône;41
70;Haute-Saône;6
71;Saône-et-Loire;6
72;Sarthe;0
73;Savoie;2
74;Haute-Savoie;9
75;Paris;165
76;Seine-Maritime;10
77;Seine-et-Marne;36
78;Yvelines;39
79;Deux-Sèvres;1
80;Somme;35
81;Tarn;1
82;Tarn-et-Garonne;1
83;Var;19
84;Vaucluse;5
85;Vendée;2
86;Vienne;0
87;Haute-Vienne;2
88;Vosges;6
89;Yonne;3
90;Territoire de Belfort;11
91;Essonne;35
92;Hauts-de-Seine;81
93;Seine-Saint-Denis;66
94;Val-de-Marne;67
95;Val-d'Oise;56
971;Guadeloupe;0
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
