Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-22
01;Ain;1
02;Aisne;21
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;8
07;Ardèche;3
08;Ardennes;1
09;Ariège;1
10;Aube;4
11;Aude;9
12;Aveyron;2
13;Bouches-du-Rhône;41
14;Calvados;4
15;Cantal;1
16;Charente;3
17;Charente-Maritime;4
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;31
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;3
25;Doubs;21
26;Drôme;11
27;Eure;4
28;Eure-et-Loir;2
29;Finistère;2
2A;Corse-du-Sud;13
2B;Haute-Corse;0
30;Gard;1
31;Haute-Garonne;16
32;Gers;3
33;Gironde;23
34;Hérault;22
35;Ille-et-Vilaine;13
36;Indre;2
37;Indre-et-Loire;5
38;Isère;2
39;Jura;1
40;Landes;0
41;Loir-et-Cher;0
42;Loire;23
43;Haute-Loire;2
44;Loire-Atlantique;12
45;Loiret;12
46;Lot;0
47;Lot-et-Garonne;2
48;Lozère;0
49;Maine-et-Loire;6
50;Manche;5
51;Marne;19
52;Haute-Marne;2
53;Mayenne;2
54;Meurthe-et-Moselle;57
55;Meuse;6
56;Morbihan;15
57;Moselle;72
58;Nièvre;1
59;Nord;43
60;Oise;28
61;Orne;1
62;Pas-de-Calais;20
63;Puy-de-Dôme;2
64;Pyrénées-Atlantiques;1
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;20
67;Bas-Rhin;110
68;Haut-Rhin;90
69;Rhône;48
70;Haute-Saône;6
71;Saône-et-Loire;6
72;Sarthe;0
73;Savoie;2
74;Haute-Savoie;11
75;Paris;195
76;Seine-Maritime;11
77;Seine-et-Marne;41
78;Yvelines;43
79;Deux-Sèvres;1
80;Somme;39
81;Tarn;2
82;Tarn-et-Garonne;1
83;Var;22
84;Vaucluse;5
85;Vendée;5
86;Vienne;1
87;Haute-Vienne;2
88;Vosges;9
89;Yonne;3
90;Territoire de Belfort;14
91;Essonne;47
92;Hauts-de-Seine;95
93;Seine-Saint-Denis;75
94;Val-de-Marne;78
95;Val-d'Oise;66
971;Guadeloupe;6
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
