Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;9
02;Aisne;35
03;Allier;2
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;7
06;Alpes-Maritimes;22
07;Ardèche;9
08;Ardennes;8
09;Ariège;1
10;Aube;13
11;Aude;14
12;Aveyron;6
13;Bouches-du-Rhône;110
14;Calvados;21
15;Cantal;4
16;Charente;5
17;Charente-Maritime;13
18;Cher;4
19;Corrèze;6
21;Côte-d'Or;42
22;Côtes-d'Armor;5
23;Creuse;2
24;Dordogne;5
25;Doubs;37
26;Drôme;35
27;Eure;10
28;Eure-et-Loir;25
29;Finistère;9
2A;Corse-du-Sud;12
2B;Haute-Corse;1
30;Gard;11
31;Haute-Garonne;56
32;Gers;4
33;Gironde;53
34;Hérault;43
35;Ille-et-Vilaine;16
36;Indre;7
37;Indre-et-Loire;15
38;Isère;29
39;Jura;12
40;Landes;3
41;Loir-et-Cher;4
42;Loire;51
43;Haute-Loire;6
44;Loire-Atlantique;33
45;Loiret;25
46;Lot;1
47;Lot-et-Garonne;5
48;Lozère;2
49;Maine-et-Loire;22
50;Manche;7
51;Marne;47
52;Haute-Marne;10
53;Mayenne;6
54;Meurthe-et-Moselle;109
55;Meuse;13
56;Morbihan;19
57;Moselle;127
58;Nièvre;3
59;Nord;129
60;Oise;52
61;Orne;5
62;Pas-de-Calais;44
63;Puy-de-Dôme;5
64;Pyrénées-Atlantiques;11
65;Hautes-Pyrénées;3
66;Pyrénées-Orientales;32
67;Bas-Rhin;223
68;Haut-Rhin;128
69;Rhône;139
70;Haute-Saône;23
71;Saône-et-Loire;27
72;Sarthe;12
73;Savoie;15
74;Haute-Savoie;40
75;Paris;441
76;Seine-Maritime;50
77;Seine-et-Marne;110
78;Yvelines;100
79;Deux-Sèvres;1
80;Somme;42
81;Tarn;12
82;Tarn-et-Garonne;2
83;Var;33
84;Vaucluse;13
85;Vendée;11
86;Vienne;8
87;Haute-Vienne;4
88;Vosges;21
89;Yonne;12
90;Territoire de Belfort;30
91;Essonne;100
92;Hauts-de-Seine;234
93;Seine-Saint-Denis;133
94;Val-de-Marne;158
95;Val-d'Oise;113
971;Guadeloupe;13
972;Martinique;15
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
