Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-23
01;Ain;3
02;Aisne;23
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;3
06;Alpes-Maritimes;13
07;Ardèche;3
08;Ardennes;3
09;Ariège;3
10;Aube;4
11;Aude;13
12;Aveyron;2
13;Bouches-du-Rhône;64
14;Calvados;6
15;Cantal;2
16;Charente;4
17;Charente-Maritime;6
18;Cher;0
19;Corrèze;1
21;Côte-d'Or;34
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;3
25;Doubs;22
26;Drôme;16
27;Eure;4
28;Eure-et-Loir;10
29;Finistère;1
2A;Corse-du-Sud;9
2B;Haute-Corse;0
30;Gard;5
31;Haute-Garonne;19
32;Gers;3
33;Gironde;24
34;Hérault;29
35;Ille-et-Vilaine;14
36;Indre;5
37;Indre-et-Loire;6
38;Isère;7
39;Jura;1
40;Landes;0
41;Loir-et-Cher;1
42;Loire;25
43;Haute-Loire;3
44;Loire-Atlantique;15
45;Loiret;16
46;Lot;0
47;Lot-et-Garonne;4
48;Lozère;0
49;Maine-et-Loire;10
50;Manche;7
51;Marne;28
52;Haute-Marne;3
53;Mayenne;2
54;Meurthe-et-Moselle;55
55;Meuse;7
56;Morbihan;14
57;Moselle;83
58;Nièvre;2
59;Nord;68
60;Oise;31
61;Orne;2
62;Pas-de-Calais;28
63;Puy-de-Dôme;3
64;Pyrénées-Atlantiques;1
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;22
67;Bas-Rhin;139
68;Haut-Rhin;100
69;Rhône;71
70;Haute-Saône;6
71;Saône-et-Loire;7
72;Sarthe;2
73;Savoie;4
74;Haute-Savoie;20
75;Paris;223
76;Seine-Maritime;14
77;Seine-et-Marne;54
78;Yvelines;49
79;Deux-Sèvres;1
80;Somme;37
81;Tarn;3
82;Tarn-et-Garonne;1
83;Var;23
84;Vaucluse;8
85;Vendée;6
86;Vienne;1
87;Haute-Vienne;2
88;Vosges;10
89;Yonne;7
90;Territoire de Belfort;20
91;Essonne;66
92;Hauts-de-Seine;126
93;Seine-Saint-Denis;85
94;Val-de-Marne;103
95;Val-d'Oise;81
971;Guadeloupe;6
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
