Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-18
01;Ain;0
02;Aisne;10
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;1
07;Ardèche;1
08;Ardennes;0
09;Ariège;1
10;Aube;0
11;Aude;7
12;Aveyron;2
13;Bouches-du-Rhône;11
14;Calvados;1
15;Cantal;1
16;Charente;0
17;Charente-Maritime;2
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;16
22;Côtes-d'Armor;1
23;Creuse;0
24;Dordogne;1
25;Doubs;3
26;Drôme;2
27;Eure;0
28;Eure-et-Loir;3
29;Finistère;5
2A;Corse-du-Sud;0
2B;Haute-Corse;0
30;Gard;3
31;Haute-Garonne;5
32;Gers;1
33;Gironde;4
34;Hérault;15
35;Ille-et-Vilaine;3
36;Indre;0
37;Indre-et-Loire;1
38;Isère;2
39;Jura;1
40;Landes;0
41;Loir-et-Cher;0
42;Loire;10
43;Haute-Loire;1
44;Loire-Atlantique;3
45;Loiret;1
46;Lot;0
47;Lot-et-Garonne;4
48;Lozère;0
49;Maine-et-Loire;1
50;Manche;0
51;Marne;7
52;Haute-Marne;0
53;Mayenne;0
54;Meurthe-et-Moselle;19
55;Meuse;3
56;Morbihan;14
57;Moselle;34
58;Nièvre;0
59;Nord;26
60;Oise;22
61;Orne;0
62;Pas-de-Calais;9
63;Puy-de-Dôme;2
64;Pyrénées-Atlantiques;0
65;Hautes-Pyrénées;0
66;Pyrénées-Orientales;5
67;Bas-Rhin;58
68;Haut-Rhin;77
69;Rhône;8
70;Haute-Saône;4
71;Saône-et-Loire;0
72;Sarthe;0
73;Savoie;0
74;Haute-Savoie;8
75;Paris;105
76;Seine-Maritime;3
77;Seine-et-Marne;13
78;Yvelines;18
79;Deux-Sèvres;1
80;Somme;20
81;Tarn;0
82;Tarn-et-Garonne;0
83;Var;7
84;Vaucluse;3
85;Vendée;0
86;Vienne;0
87;Haute-Vienne;0
88;Vosges;6
89;Yonne;0
90;Territoire de Belfort;9
91;Essonne;16
92;Hauts-de-Seine;48
93;Seine-Saint-Denis;33
94;Val-de-Marne;32
95;Val-d'Oise;29
971;Guadeloupe;0
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
