Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-20
01;Ain;0
02;Aisne;19
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;1
06;Alpes-Maritimes;7
07;Ardèche;3
08;Ardennes;1
09;Ariège;1
10;Aube;2
11;Aude;11
12;Aveyron;2
13;Bouches-du-Rhône;26
14;Calvados;1
15;Cantal;1
16;Charente;0
17;Charente-Maritime;3
18;Cher;0
19;Corrèze;0
21;Côte-d'Or;31
22;Côtes-d'Armor;0
23;Creuse;0
24;Dordogne;3
25;Doubs;15
26;Drôme;9
27;Eure;1
28;Eure-et-Loir;2
29;Finistère;4
2A;Corse-du-Sud;14
2B;Haute-Corse;0
30;Gard;1
31;Haute-Garonne;10
32;Gers;3
33;Gironde;5
34;Hérault;21
35;Ille-et-Vilaine;9
36;Indre;1
37;Indre-et-Loire;5
38;Isère;2
39;Jura;1
40;Landes;0
41;Loir-et-Cher;0
42;Loire;17
43;Haute-Loire;2
44;Loire-Atlantique;10
45;Loiret;5
46;Lot;0
47;Lot-et-Garonne;1
48;Lozère;0
49;Maine-et-Loire;4
50;Manche;4
51;Marne;11
52;Haute-Marne;0
53;Mayenne;2
54;Meurthe-et-Moselle;26
55;Meuse;5
56;Morbihan;12
57;Moselle;61
58;Nièvre;1
59;Nord;39
60;Oise;28
61;Orne;1
62;Pas-de-Calais;20
63;Puy-de-Dôme;1
64;Pyrénées-Atlantiques;0
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;15
67;Bas-Rhin;92
68;Haut-Rhin;91
69;Rhône;41
70;Haute-Saône;6
71;Saône-et-Loire;5
72;Sarthe;0
73;Savoie;2
74;Haute-Savoie;9
75;Paris;145
76;Seine-Maritime;6
77;Seine-et-Marne;31
78;Yvelines;33
79;Deux-Sèvres;1
80;Somme;30
81;Tarn;1
82;Tarn-et-Garonne;0
83;Var;17
84;Vaucluse;3
85;Vendée;1
86;Vienne;0
87;Haute-Vienne;2
88;Vosges;5
89;Yonne;3
90;Territoire de Belfort;9
91;Essonne;28
92;Hauts-de-Seine;74
93;Seine-Saint-Denis;62
94;Val-de-Marne;60
95;Val-d'Oise;51
971;Guadeloupe;0
972;Martinique;5
973;Guyane;0
974;La Réunion;2
976;Mayotte;0
