Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-26
01;Ain;6
02;Aisne;35
03;Allier;1
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;6
06;Alpes-Maritimes;18
07;Ardèche;7
08;Ardennes;7
09;Ariège;3
10;Aube;13
11;Aude;11
12;Aveyron;5
13;Bouches-du-Rhône;97
14;Calvados;16
15;Cantal;4
16;Charente;3
17;Charente-Maritime;11
18;Cher;6
19;Corrèze;6
21;Côte-d'Or;40
22;Côtes-d'Armor;4
23;Creuse;0
24;Dordogne;4
25;Doubs;29
26;Drôme;30
27;Eure;9
28;Eure-et-Loir;20
29;Finistère;9
2A;Corse-du-Sud;13
2B;Haute-Corse;0
30;Gard;11
31;Haute-Garonne;55
32;Gers;3
33;Gironde;46
34;Hérault;37
35;Ille-et-Vilaine;14
36;Indre;7
37;Indre-et-Loire;9
38;Isère;18
39;Jura;9
40;Landes;3
41;Loir-et-Cher;2
42;Loire;50
43;Haute-Loire;6
44;Loire-Atlantique;20
45;Loiret;25
46;Lot;1
47;Lot-et-Garonne;3
48;Lozère;2
49;Maine-et-Loire;20
50;Manche;6
51;Marne;44
52;Haute-Marne;9
53;Mayenne;5
54;Meurthe-et-Moselle;93
55;Meuse;10
56;Morbihan;18
57;Moselle;120
58;Nièvre;2
59;Nord;106
60;Oise;45
61;Orne;5
62;Pas-de-Calais;43
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;9
65;Hautes-Pyrénées;2
66;Pyrénées-Orientales;35
67;Bas-Rhin;204
68;Haut-Rhin;119
69;Rhône;114
70;Haute-Saône;22
71;Saône-et-Loire;22
72;Sarthe;5
73;Savoie;13
74;Haute-Savoie;37
75;Paris;375
76;Seine-Maritime;39
77;Seine-et-Marne;98
78;Yvelines;100
79;Deux-Sèvres;1
80;Somme;42
81;Tarn;10
82;Tarn-et-Garonne;2
83;Var;32
84;Vaucluse;10
85;Vendée;9
86;Vienne;6
87;Haute-Vienne;4
88;Vosges;17
89;Yonne;12
90;Territoire de Belfort;30
91;Essonne;93
92;Hauts-de-Seine;221
93;Seine-Saint-Denis;120
94;Val-de-Marne;152
95;Val-d'Oise;110
971;Guadeloupe;7
972;Martinique;11
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
