Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-24
01;Ain;3
02;Aisne;27
03;Allier;0
04;Alpes-de-Haute-Provence;1
05;Hautes-Alpes;4
06;Alpes-Maritimes;12
07;Ardèche;4
08;Ardennes;3
09;Ariège;3
10;Aube;4
11;Aude;11
12;Aveyron;3
13;Bouches-du-Rhône;82
14;Calvados;10
15;Cantal;3
16;Charente;4
17;Charente-Maritime;6
18;Cher;2
19;Corrèze;3
21;Côte-d'Or;34
22;Côtes-d'Armor;2
23;Creuse;0
24;Dordogne;4
25;Doubs;26
26;Drôme;21
27;Eure;4
28;Eure-et-Loir;12
29;Finistère;1
2A;Corse-du-Sud;9
2B;Haute-Corse;0
30;Gard;8
31;Haute-Garonne;28
32;Gers;3
33;Gironde;41
34;Hérault;34
35;Ille-et-Vilaine;13
36;Indre;7
37;Indre-et-Loire;6
38;Isère;7
39;Jura;2
40;Landes;0
41;Loir-et-Cher;1
42;Loire;29
43;Haute-Loire;3
44;Loire-Atlantique;17
45;Loiret;16
46;Lot;0
47;Lot-et-Garonne;2
48;Lozère;2
49;Maine-et-Loire;15
50;Manche;6
51;Marne;33
52;Haute-Marne;6
53;Mayenne;2
54;Meurthe-et-Moselle;79
55;Meuse;7
56;Morbihan;14
57;Moselle;101
58;Nièvre;2
59;Nord;76
60;Oise;35
61;Orne;2
62;Pas-de-Calais;34
63;Puy-de-Dôme;4
64;Pyrénées-Atlantiques;5
65;Hautes-Pyrénées;1
66;Pyrénées-Orientales;28
67;Bas-Rhin;163
68;Haut-Rhin;97
69;Rhône;87
70;Haute-Saône;13
71;Saône-et-Loire;14
72;Sarthe;3
73;Savoie;4
74;Haute-Savoie;25
75;Paris;284
76;Seine-Maritime;18
77;Seine-et-Marne;66
78;Yvelines;72
79;Deux-Sèvres;1
80;Somme;36
81;Tarn;3
82;Tarn-et-Garonne;1
83;Var;26
84;Vaucluse;8
85;Vendée;6
86;Vienne;0
87;Haute-Vienne;3
88;Vosges;11
89;Yonne;8
90;Territoire de Belfort;22
91;Essonne;70
92;Hauts-de-Seine;159
93;Seine-Saint-Denis;100
94;Val-de-Marne;125
95;Val-d'Oise;97
971;Guadeloupe;6
972;Martinique;5
973;Guyane;0
974;La Réunion;3
976;Mayotte;0
