Géodes - Santé publique France; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-30
01;Ain;19
02;Aisne;34
03;Allier;8
04;Alpes-de-Haute-Provence;4
05;Hautes-Alpes;6
06;Alpes-Maritimes;30
07;Ardèche;8
08;Ardennes;11
09;Ariège;3
10;Aube;13
11;Aude;20
12;Aveyron;8
13;Bouches-du-Rhône;184
14;Calvados;31
15;Cantal;4
16;Charente;8
17;Charente-Maritime;25
18;Cher;12
19;Corrèze;8
21;Côte-d'Or;46
22;Côtes-d'Armor;5
23;Creuse;4
24;Dordogne;4
25;Doubs;53
26;Drôme;61
27;Eure;12
28;Eure-et-Loir;29
29;Finistère;12
2A;Corse-du-Sud;19
2B;Haute-Corse;1
30;Gard;17
31;Haute-Garonne;78
32;Gers;4
33;Gironde;78
34;Hérault;67
35;Ille-et-Vilaine;17
36;Indre;8
37;Indre-et-Loire;21
38;Isère;46
39;Jura;9
40;Landes;4
41;Loir-et-Cher;6
42;Loire;82
43;Haute-Loire;5
44;Loire-Atlantique;40
45;Loiret;39
46;Lot;2
47;Lot-et-Garonne;7
48;Lozère;2
49;Maine-et-Loire;30
50;Manche;15
51;Marne;62
52;Haute-Marne;11
53;Mayenne;8
54;Meurthe-et-Moselle;146
55;Meuse;15
56;Morbihan;29
57;Moselle;170
58;Nièvre;7
59;Nord;180
60;Oise;52
61;Orne;6
62;Pas-de-Calais;75
63;Puy-de-Dôme;31
64;Pyrénées-Atlantiques;15
65;Hautes-Pyrénées;7
66;Pyrénées-Orientales;37
67;Bas-Rhin;249
68;Haut-Rhin;139
69;Rhône;235
70;Haute-Saône;16
71;Saône-et-Loire;34
72;Sarthe;23
73;Savoie;24
74;Haute-Savoie;60
75;Paris;597
76;Seine-Maritime;73
77;Seine-et-Marne;138
78;Yvelines;137
79;Deux-Sèvres;3
80;Somme;59
81;Tarn;17
82;Tarn-et-Garonne;5
83;Var;43
84;Vaucluse;20
85;Vendée;15
86;Vienne;13
87;Haute-Vienne;13
88;Vosges;28
89;Yonne;15
90;Territoire de Belfort;40
91;Essonne;141
92;Hauts-de-Seine;293
93;Seine-Saint-Denis;163
94;Val-de-Marne;186
95;Val-d'Oise;137
971;Guadeloupe;11
972;Martinique;15
973;Guyane;0
974;La Réunion;4
976;Mayotte;0
