Géodes - Santé publique France; ; ; 
Référentiel géographique : France par département; ; ; 
Code;Libellé;Nombre cumulé de personnes décédées 2020-03-19;Nombre de personnes actuellement en réanimation ou soins intensifs 2020-03-27
01;Ain;0;9
02;Aisne;19;35
03;Allier;0;2
04;Alpes-de-Haute-Provence;0;1
05;Hautes-Alpes;0;7
06;Alpes-Maritimes;2;22
07;Ardèche;0;9
08;Ardennes;0;8
09;Ariège;0;1
10;Aube;0;13
11;Aude;6;14
12;Aveyron;1;6
13;Bouches-du-Rhône;4;110
14;Calvados;0;21
15;Cantal;0;4
16;Charente;0;5
17;Charente-Maritime;0;13
18;Cher;0;4
19;Corrèze;0;6
21;Côte-d'Or;2;42
22;Côtes-d'Armor;0;5
23;Creuse;0;2
24;Dordogne;0;5
25;Doubs;2;37
26;Drôme;0;35
27;Eure;1;10
28;Eure-et-Loir;1;25
29;Finistère;0;9
2A;Corse-du-Sud;1;12
2B;Haute-Corse;0;1
30;Gard;1;11
31;Haute-Garonne;1;56
32;Gers;0;4
33;Gironde;2;53
34;Hérault;4;43
35;Ille-et-Vilaine;0;16
36;Indre;0;7
37;Indre-et-Loire;0;15
38;Isère;1;29
39;Jura;0;12
40;Landes;0;3
41;Loir-et-Cher;0;4
42;Loire;3;51
43;Haute-Loire;0;6
44;Loire-Atlantique;1;33
45;Loiret;0;25
46;Lot;0;1
47;Lot-et-Garonne;0;5
48;Lozère;0;2
49;Maine-et-Loire;0;22
50;Manche;0;7
51;Marne;2;47
52;Haute-Marne;1;10
53;Mayenne;0;6
54;Meurthe-et-Moselle;6;109
55;Meuse;0;13
56;Morbihan;9;19
57;Moselle;19;127
58;Nièvre;0;3
59;Nord;5;129
60;Oise;14;52
61;Orne;0;5
62;Pas-de-Calais;0;44
63;Puy-de-Dôme;0;5
64;Pyrénées-Atlantiques;0;11
65;Hautes-Pyrénées;0;3
66;Pyrénées-Orientales;3;32
67;Bas-Rhin;18;223
68;Haut-Rhin;91;128
69;Rhône;12;139
70;Haute-Saône;0;23
71;Saône-et-Loire;5;27
72;Sarthe;0;12
73;Savoie;0;15
74;Haute-Savoie;6;40
75;Paris;22;441
76;Seine-Maritime;4;50
77;Seine-et-Marne;0;110
78;Yvelines;6;100
79;Deux-Sèvres;0;1
80;Somme;2;42
81;Tarn;0;12
82;Tarn-et-Garonne;1;2
83;Var;2;33
84;Vaucluse;1;13
85;Vendée;0;11
86;Vienne;1;8
87;Haute-Vienne;0;4
88;Vosges;11;21
89;Yonne;2;12
90;Territoire de Belfort;3;30
91;Essonne;1;100
92;Hauts-de-Seine;7;234
93;Seine-Saint-Denis;5;133
94;Val-de-Marne;10;158
95;Val-d'Oise;5;113
971;Guadeloupe;0;13
972;Martinique;1;15
973;Guyane;0;0
974;La Réunion;0;2
976;Mayotte;0;0
